/* DATA DESCRIPTION:
Citation:	Davtian, Nina; Bard, Edouard (2023): Composite Greenland atmospheric temperature record from the GISP2, NGRIP, and NEEM ice cores [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.957135, 
	In: Davtian, N; Bard, E (2023): Biomarker indices and concentrations and biomarker-based temperature estimates from the Iberian Margin core MD95-2042, composite Greenland atmospheric temperature record, and Antarctic stacks [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.957377
Abstract:	This dataset consists in a composite Greenland atmospheric temperature record, which was built with the following records: the GISP2 atmospheric temperature record by Kobashi et al. (2017) for the 10–0 ka BP period, the NGRIP atmospheric temperature record by Kindler et al. (2014) for the 120–10 ka BP period, and the NEEM atmospheric temperature record by NEEM community members (2013) for the 129–120 ka BP period. The NEEM temperature anomalies obtained by NEEM community members (2013) were shifted by –31 °C to obtain absolute air temperatures. The employed age model is the one of Davtian and Bard (2023) for Greenland and Antarctic ice-core records.
Keyword(s):	air temperature; Alkenones; Antarctica; d18O; GDGTs; Greenland; Iberian margin; RI-OH; Sea surface temperature; TEX86; UK'37
Related to:	Davtian, Nina; Bard, Edouard (2023): A new view on abrupt climate changes and the bipolar seesaw based on paleotemperatures from Iberian Margin sediments. Proceedings of the National Academy of Sciences of the United States of America, 120(12), e2209558120, https://doi.org/10.1073/pnas.2209558120
Source:	Dahl-Jensen, Dorthe; Albert, M R; Aldahan, Ala; Azuma, Nobuhiko; Balslev-Clausen, D; Baumgartner, M; Berggren, William A; Bigler, Matthias; Binder, Tobias; Blunier, Thomas; Bourgeois, J C; Brook, Edward J; Buchardt, Susanne L; Buizert, Christo; Capron, Emilie; Chappellaz, Jérôme A; Chung, J; Clausen, Henrik Brink; Cvijanovic, Ivana; Davies, Siwan M; Ditlevsen, P D; Eicher, U; Fischer, H; Fisher, David A; Fleet, Louise G; Gfeller, C; Gkinis, Vasileios; Gogineni, S; Goto-Azuma, Kumiko; Grinsted, Aslak; Gudlaugsdottir, H; Guillevic, Myriam; Hansen, Steffen Bo; Hansson, Margareta E; Hirabayashi, Motohiro; Hong, Sungmin; Hur, Soon Do; Huybrechts, Philippe; Hvidberg, Christine Schøtt; Iizuka, Yoshinori; Jenk, Theo M; Johnsen, Sigfús Jóhann; Jones, Tyler R; Jouzel, Jean; Karlsson, Nanna Bjørnholt; Kawamura, K; Keegan, Brendan; Kettner, E; Kipfstuhl, Sepp; Kjær, Helle Astrid; Koutnik, M; Kuramoto, Takayuki; Köhler, Peter; Laepple, Thomas; Landais, Amaëlle; Langen, P L; Larsen, L B; Leuenberger, Daiana; Leuenberger, Markus Christian; Leuschen, C; Li, Jingbo; Lipenkov, Vladimir Ya; Martinerie, Patricia; Maselli, Olivia J; Masson-Delmotte, Valerie; McConnell, Joseph R; Miller, Heinrich; Mini, O; Miyamoto, Atsushi; Montagnat-Rentier, M; Mulvaney, Robert; Muscheler, Raimund; Orsi, Anais J; Paden, John D; Panton, Carla; Pattyn, Frank; Petit, Jean Robert; Pol, Katy; Popp, Trevor; Possnert, Göran; Prié, F; Prokopiou, M; Rasmussen, Sune Olander; Raynaud, Dominique; Ren, Jian; Reutenauer, C; Ritz, Catherine; Röckmann, Thomas; Rosen, Julia L; Rubino, Mauro; Rybak, Oleg; Samyn, D; Sapart, Célia-Julia; Schilt, Adrian; Schwander, Jakob; Schüpbach, Simon; Seierstad, Inger K; Severinghaus, Jeffrey P; Sheldon, Simon G; Simonsen, Sebastian B; Sjolte, Jesper; Solgaard, Anne M; Sowers, Todd A; Sperlich, Peter; Steen-Larsen, Hans Christian; Steffen, Konrad; Steffensen, Jørgen Peder; Steinhage, Daniel; Stocker, Thomas F; Stowasser, Christopher; Sturevik, A S; Sturges, William T; Sveinbjörnsdottir, Árný E; Svensson, Anders M; Tison, Jean-Louis; Uetake, J; Vallelonga, Paul T; van de Wal, Roderik S W; van der Wel, G; Vaughn, Bruce H; Vinther, Bo Møllesøe; Waddington, Edwin D; Wegner, Anna; Weikusat, Ilka; White, James W C; Wilhelms, Frank; Winstrup, Mai; Witrant, Emmanuel; Wolff, Eric William; Xiao, Cheng; Zheng, J (2013): Eemian interglacial reconstructed from a Greenland folded ice core. Nature, 493(7433), 489-494, https://doi.org/10.1038/nature11789
	Kindler, Philippe; Guillevic, Myriam; Baumgartner, M; Schwander, Jakob; Landais, Amaëlle; Leuenberger, Markus Christian (2014): Temperature reconstruction from 10 to 120 kyr b2k from the NGRIP ice core. Climate of the Past, 10(2), 887-902, https://doi.org/10.5194/cp-10-887-2014
	Kobashi, Takuro; Menviel, Laurie; Jeltsch-Thömmes, Aurich; Vinther, Bo Møllesøe; Box, Jason E; Muscheler, Raimund; Nakaegawa, Toshiyuki; Pfister, Patrik L; Döring, Michael; Leuenberger, Markus Christian; Wanner, Heinz; Ohmura, Atsumu (2017): Volcanic influence on centennial to millennial Holocene Greenland temperature change. Scientific Reports, 7, https://doi.org/10.1038/s41598-017-01451-7
Coverage:	MEDIAN LATITUDE: 75.173333 * MEDIAN LONGITUDE: -44.060000 * SOUTH-BOUND LATITUDE: 72.970000 * WEST-BOUND LONGITUDE: -51.060000 * NORTH-BOUND LATITUDE: 77.450000 * EAST-BOUND LONGITUDE: -38.800000
	DATE/TIME START: 1990-01-01T00:39:00 * DATE/TIME END: 2009-08-20T00:00:00
	MINIMUM ELEVATION: 2545.0 m * MAXIMUM ELEVATION: 3208.0 m
Event(s):	GISP2 * LATITUDE: 72.970000 * LONGITUDE: -38.800000 * DATE/TIME: 1990-01-01T00:39:00 * ELEVATION: 3208.0 m * Recovery: 3053 m * CAMPAIGN: GISP * BASIS: Sampling/drilling ice * METHOD/DEVICE: Drilling/drill rig (DRILL) * COMMENT: GISP2 is a combination of the shallow B and the deeper D core; about 200 ka
	NEEM (URI: http://neem.ku.dk) * LATITUDE: 77.450000 * LONGITUDE: -51.060000 * DATE/TIME START: 2009-05-01T00:00:00 * DATE/TIME END: 2009-08-20T00:00:00 * ELEVATION: 2545.0 m * Recovery: 2533.21 m * LOCATION: Greenland * METHOD/DEVICE: Ice drill (ICEDRILL)
	NGRIP (NorthGRIP) * LATITUDE: 75.100000 * LONGITUDE: -42.320000 * DATE/TIME: 1996-07-01T00:00:00 * ELEVATION: 2917.0 m * LOCATION: Greenland * CAMPAIGN: NGRIP * BASIS: Sampling/drilling ice * METHOD/DEVICE: Ice drill (ICEDRILL)
Parameter(s):	Event label (Event) * PI: Davtian, Nina (https://orcid.org/0000-0002-3047-6064, davtian@cerege.fr)
	AGE [ka BP] (Age) * GEOCODE * PI: Davtian, Nina (https://orcid.org/0000-0002-3047-6064, davtian@cerege.fr) * COMMENT: Ice-core age model by Davtian and Bard (this study)
	Temperature, air [°C] (TTT) * PI: Davtian, Nina (https://orcid.org/0000-0002-3047-6064, davtian@cerege.fr)
	Reference/source (Reference) * PI: Davtian, Nina (https://orcid.org/0000-0002-3047-6064, davtian@cerege.fr)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	31252 data points
*/
Event	Age [ka BP]	TTT [°C]	Reference
NGRIP	54.258	-39.76	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.274	-41.12	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.290	-41.90	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.307	-41.87	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.323	-40.84	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.339	-39.39	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.356	-38.05	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.375	-37.11	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.393	-36.56	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.411	-36.24	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.430	-36.19	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.448	-36.39	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.465	-36.79	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.485	-37.39	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.506	-38.51	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.527	-40.45	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.547	-42.92	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.566	-45.29	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.585	-47.10	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.601	-48.24	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.617	-48.72	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.632	-48.77	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.647	-48.58	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.663	-48.34	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.677	-48.22	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.693	-48.23	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.711	-48.35	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.728	-48.58	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.746	-48.93	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.763	-49.34	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.780	-49.61	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.798	-49.59	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.815	-49.26	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.832	-48.75	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.850	-48.28	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.867	-47.98	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.885	-47.87	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.903	-47.85	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.921	-47.77	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.941	-47.66	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.960	-47.52	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.979	-47.39	https://doi.org/10.5194/cp-10-887-2014
NGRIP	54.999	-47.21	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.018	-46.92	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.039	-46.56	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.059	-46.24	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.081	-45.98	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.103	-45.58	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.130	-44.75	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.157	-43.45	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.185	-41.93	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.214	-40.71	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.242	-40.33	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.270	-41.00	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.295	-42.46	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.322	-44.23	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.346	-45.84	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.369	-47.05	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.391	-47.82	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.411	-48.17	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.431	-48.20	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.450	-48.00	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.469	-47.64	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.489	-47.40	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.508	-47.38	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.528	-47.57	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.548	-47.83	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.569	-47.98	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.590	-47.87	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.612	-47.45	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.633	-46.72	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.658	-45.78	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.683	-44.73	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.705	-43.62	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.727	-42.35	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.751	-41.03	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.775	-40.01	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.801	-39.51	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.828	-39.40	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.855	-39.46	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.881	-39.55	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.907	-39.65	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.933	-39.75	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.959	-39.75	https://doi.org/10.5194/cp-10-887-2014
NGRIP	55.986	-39.61	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.013	-39.32	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.040	-38.96	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.066	-38.71	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.092	-38.77	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.117	-39.29	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.140	-40.28	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.162	-41.68	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.183	-43.35	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.203	-45.06	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.222	-46.56	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.240	-47.65	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.256	-48.28	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.272	-48.50	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.288	-48.42	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.304	-48.24	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.319	-48.11	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.335	-48.08	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.351	-48.08	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.368	-48.01	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.384	-47.80	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.401	-47.44	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.418	-47.02	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.434	-46.62	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.451	-46.35	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.469	-46.29	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.486	-46.41	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.504	-46.59	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.521	-46.68	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.539	-46.62	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.556	-46.52	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.573	-46.53	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.591	-46.64	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.609	-46.71	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.626	-46.64	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.644	-46.46	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.662	-46.30	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.680	-46.21	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.699	-46.14	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.718	-45.93	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.736	-45.50	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.754	-44.94	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.772	-44.42	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.791	-44.05	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.810	-43.80	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.830	-43.61	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.850	-43.41	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.870	-43.14	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.891	-42.76	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.912	-42.29	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.935	-41.78	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.957	-41.31	https://doi.org/10.5194/cp-10-887-2014
NGRIP	56.979	-40.91	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.002	-40.66	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.025	-40.59	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.048	-40.69	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.071	-40.90	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.094	-41.18	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.116	-41.53	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.138	-41.91	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.159	-42.23	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.181	-42.40	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.202	-42.39	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.224	-42.28	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.245	-42.20	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.267	-42.17	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.288	-42.18	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.309	-42.27	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.329	-42.54	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.350	-42.96	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.370	-43.36	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.389	-43.52	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.408	-43.35	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.427	-42.98	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.447	-42.58	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.466	-42.28	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.486	-42.12	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.506	-42.09	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.525	-42.18	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.545	-42.37	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.565	-42.56	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.585	-42.60	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.605	-42.41	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.625	-42.00	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.646	-41.46	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.667	-40.95	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.688	-40.59	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.710	-40.42	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.732	-40.36	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.754	-40.31	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.776	-40.28	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.799	-40.26	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.820	-40.21	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.842	-40.03	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.863	-39.77	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.885	-39.50	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.906	-39.26	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.928	-39.17	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.950	-39.33	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.971	-39.64	https://doi.org/10.5194/cp-10-887-2014
NGRIP	57.993	-39.87	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.014	-39.91	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.036	-39.73	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.058	-39.33	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.081	-38.83	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.104	-38.36	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.127	-38.09	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.150	-38.05	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.173	-38.18	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.196	-38.42	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.218	-38.80	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.239	-39.36	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.261	-39.92	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.283	-40.18	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.305	-40.02	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.325	-39.65	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.345	-39.56	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.364	-40.23	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.383	-41.76	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.402	-43.70	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.421	-45.39	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.438	-46.33	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.456	-46.33	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.475	-45.39	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.495	-43.68	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.515	-41.60	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.537	-39.81	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.558	-38.95	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.579	-39.30	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.599	-40.71	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.617	-42.73	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.634	-44.79	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.649	-46.48	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.664	-47.71	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.679	-48.55	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.694	-49.08	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.708	-49.29	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.723	-49.21	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.737	-48.93	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.751	-48.62	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.766	-48.43	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.781	-48.28	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.797	-48.21	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.813	-47.88	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.830	-47.06	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.848	-46.07	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.867	-44.87	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.887	-43.44	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.908	-42.09	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.931	-40.94	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.954	-40.09	https://doi.org/10.5194/cp-10-887-2014
NGRIP	58.979	-39.75	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.002	-39.76	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.025	-40.07	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.047	-40.88	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.069	-41.87	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.091	-42.56	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.112	-42.84	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.134	-42.55	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.156	-41.72	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.179	-40.68	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.204	-39.53	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.229	-38.37	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.256	-37.50	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.283	-36.85	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.311	-36.37	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.339	-36.31	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.364	-36.68	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.389	-37.57	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.410	-39.00	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.431	-40.96	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.451	-43.00	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.469	-44.65	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.486	-45.86	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.502	-46.55	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.522	-46.75	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.542	-46.66	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.565	-46.13	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.588	-44.92	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.615	-43.05	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.643	-40.66	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.665	-38.18	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.692	-36.36	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.719	-35.31	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.745	-35.33	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.770	-36.44	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.792	-38.45	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.812	-40.89	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.831	-43.25	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.846	-45.18	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.862	-46.58	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.879	-47.48	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.900	-47.95	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.921	-48.10	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.942	-47.97	https://doi.org/10.5194/cp-10-887-2014
NGRIP	59.963	-47.63	https://doi.org/10.5194/cp-10-887-2014
